2025-08-30 21:05:10.107295,Chennai,28.74,4.5,0.0,0.48,2.73,0.78
2025-08-30 21:05:10.368843,Mumbai,26.98,4.5,0.0,0.41,1.93,0.68
2025-08-30 21:05:10.624829,Kolkata,27.93,3.42,0.0,0.47,3.63,0.72
2025-08-30 21:05:10.816059,Visakhapatnam,28.63,2.32,0.0,0.59,4.06,0.36
2025-08-30 21:05:11.001852,Puri,28.37,5.13,0.0,0.57,2.89,0.61
2025-08-30 21:05:11.175520,Goa,23.99,1.16,0.0,0.55,4.24,0.53
2025-08-30 21:05:25.124437,Chennai,28.74,4.5,0.0,0.46,4.93,0.97
2025-08-30 21:05:25.338546,Mumbai,26.98,4.5,0.0,0.58,1.75,0.39
2025-08-30 21:05:25.516749,Kolkata,27.93,3.42,0.0,0.45,1.62,0.55
2025-08-30 21:05:25.678663,Visakhapatnam,28.63,2.32,0.0,0.47,2.88,0.55
2025-08-30 21:05:25.864876,Puri,28.37,5.13,0.0,0.42,3.08,0.73
2025-08-30 21:05:26.036686,Goa,23.99,1.16,0.0,0.6,4.93,0.36
2025-08-30 21:05:40.659621,Chennai,28.74,4.5,0.0,0.57,3.7,0.45
2025-08-30 21:05:40.842575,Mumbai,26.98,4.5,0.0,0.41,4.32,0.99
2025-08-30 21:05:41.318985,Kolkata,27.93,3.42,0.0,0.46,4.39,0.87
2025-08-30 21:05:41.642770,Visakhapatnam,28.63,2.32,0.0,0.47,2.02,0.93
2025-08-30 21:05:42.138016,Puri,28.37,5.13,0.0,0.59,4.99,0.9
2025-08-30 21:05:42.335989,Goa,23.99,1.16,0.0,0.51,1.62,0.89
2025-08-30 21:05:55.655518,Chennai,28.74,4.5,0.0,0.57,3.73,0.55
2025-08-30 21:05:56.597398,Mumbai,26.98,4.5,0.0,0.47,1.1,0.34
2025-08-30 21:05:56.855431,Kolkata,27.93,3.42,0.0,0.44,1.4,0.77
2025-08-30 21:05:57.048969,Visakhapatnam,28.63,2.32,0.0,0.49,2.92,0.9
2025-08-30 21:05:57.232990,Puri,28.37,5.13,0.0,0.42,3.64,0.53
2025-08-30 21:05:57.517236,Goa,23.99,1.16,0.0,0.56,4.23,0.42
2025-08-30 21:06:10.660232,Chennai,28.74,4.5,0.0,0.44,2.34,0.34
2025-08-30 21:06:10.988684,Mumbai,26.98,4.5,0.0,0.49,4.27,0.58
2025-08-30 21:06:11.156184,Kolkata,27.93,3.42,0.0,0.56,1.54,0.73
2025-08-30 21:06:11.323785,Visakhapatnam,28.63,2.32,0.0,0.48,4.67,0.37
2025-08-30 21:06:11.631595,Puri,28.37,5.13,0.0,0.58,1.55,0.65
2025-08-30 21:06:11.776227,Goa,23.99,1.16,0.0,0.52,3.17,0.42
2025-08-30 21:06:25.670780,Chennai,28.74,4.5,0.0,0.6,4.31,0.63
2025-08-30 21:06:25.951963,Mumbai,26.98,4.5,0.0,0.56,1.39,0.92
2025-08-30 21:06:26.359918,Kolkata,27.93,3.42,0.0,0.45,3.79,0.84
2025-08-30 21:06:26.781020,Visakhapatnam,28.63,2.32,0.0,0.42,4.35,0.61
2025-08-30 21:06:27.182683,Puri,28.37,5.13,0.0,0.58,3.71,0.38
2025-08-30 21:06:27.583291,Goa,23.99,1.16,0.0,0.44,4.77,0.73
2025-08-30 21:06:40.665706,Chennai,28.74,4.5,0.0,0.55,2.01,0.68
2025-08-30 21:06:41.039323,Mumbai,26.98,4.5,0.0,0.53,1.55,0.86
2025-08-30 21:06:41.236966,Kolkata,27.93,3.42,0.0,0.54,2.79,0.76
2025-08-30 21:06:41.458813,Visakhapatnam,28.63,2.32,0.0,0.59,1.7,0.89
2025-08-30 21:06:41.674058,Puri,28.37,5.13,0.0,0.5,1.9,0.51
2025-08-30 21:06:41.951830,Goa,23.99,1.16,0.0,0.44,3.75,0.81
2025-08-30 21:07:40.657663,Chennai,28.74,4.5,0.0,0.42,4.67,0.55
2025-08-30 21:07:40.879637,Mumbai,26.98,4.5,0.0,0.56,3.14,0.84
2025-08-30 21:07:41.061508,Kolkata,27.93,3.42,0.0,0.57,4.51,0.96
2025-08-30 21:07:41.227138,Visakhapatnam,28.69,2.71,0.0,0.57,3.23,0.58
2025-08-30 21:07:41.417635,Puri,28.35,5.46,0.0,0.54,1.56,0.9
2025-08-30 21:07:41.588190,Goa,24.17,1.12,0.0,0.43,3.73,0.39
2025-08-30 21:08:40.686607,Chennai,28.74,4.5,0.0,0.48,3.66,0.73
2025-08-30 21:08:40.885882,Mumbai,26.98,4.5,0.0,0.53,3.07,0.88
2025-08-30 21:08:41.044875,Kolkata,27.93,3.42,0.0,0.48,4.96,0.42
2025-08-30 21:08:41.189849,Visakhapatnam,28.63,2.32,0.0,0.53,3.5,0.71
2025-08-30 21:08:41.372737,Puri,28.37,5.13,0.0,0.59,1.71,0.94
2025-08-30 21:08:41.536930,Goa,23.99,1.16,0.0,0.41,2.59,0.51
2025-08-30 21:09:40.665414,Chennai,28.74,4.5,0.0,0.55,3.83,0.3
2025-08-30 21:09:40.835667,Mumbai,26.98,4.5,0.0,0.44,1.58,0.65
2025-08-30 21:09:40.993110,Kolkata,27.93,3.42,0.0,0.51,4.31,0.9
2025-08-30 21:09:41.267401,Visakhapatnam,28.63,2.32,0.0,0.5,2.26,0.5
2025-08-30 21:09:41.448721,Puri,28.37,5.13,0.0,0.52,3.26,0.3
2025-08-30 21:09:41.615878,Goa,23.99,1.16,0.0,0.43,4.96,0.94
2025-08-30 21:10:40.674276,Chennai,28.74,4.5,0.0,0.57,4.02,0.91
2025-08-30 21:10:40.825955,Mumbai,26.98,4.5,0.0,0.51,3.56,0.77
2025-08-30 21:10:41.000886,Kolkata,27.93,3.42,0.0,0.53,1.03,0.96
2025-08-30 21:10:41.169663,Visakhapatnam,28.63,2.32,0.0,0.46,4.55,0.95
2025-08-30 21:10:41.327990,Puri,28.37,5.13,0.0,0.55,2.3,0.58
2025-08-30 21:10:41.502931,Goa,23.99,1.16,0.0,0.56,2.88,0.75
2025-08-30 21:25:27.931148,Chennai,28.74,4.5,0.0,0.57,4.96,0.4
2025-08-30 21:25:28.736855,Mumbai,26.98,4.5,0.0,0.44,1.46,0.93
2025-08-30 21:25:29.738639,Kolkata,27.66,2.89,0.0,0.57,1.41,0.87
2025-08-30 21:25:30.179796,Visakhapatnam,28.63,2.32,0.0,0.6,4.91,0.94
2025-08-30 21:25:30.620254,Puri,28.31,5.13,0.0,0.56,3.26,0.93
2025-08-30 21:25:31.140900,Goa,23.7,1.16,0.0,0.55,1.67,0.77
2025-08-30 21:25:40.685967,Chennai,28.74,4.5,0.0,0.57,3.31,0.73
2025-08-30 21:25:40.913590,Mumbai,26.98,4.5,0.0,0.51,4.43,0.38
2025-08-30 21:25:41.148200,Kolkata,27.66,2.89,0.0,0.54,3.4,0.46
2025-08-30 21:25:41.374560,Visakhapatnam,28.63,2.32,0.0,0.52,4.15,0.81
2025-08-30 21:25:41.631012,Puri,28.31,5.13,0.0,0.46,2.9,0.79
2025-08-30 21:25:41.860931,Goa,23.7,1.16,0.0,0.56,1.9,0.56
2025-08-30 21:26:35.163634,Chennai,28.74,4.5,0.0,0.51,3.71,0.44
2025-08-30 21:26:35.562976,Mumbai,26.98,4.5,0.0,0.44,4.05,0.8
2025-08-30 21:26:35.787372,Kolkata,27.66,2.89,0.0,0.54,3.66,0.68
2025-08-30 21:26:36.080338,Visakhapatnam,28.63,2.32,0.0,0.53,4.42,0.72
2025-08-30 21:26:36.328263,Puri,28.31,5.13,0.0,0.53,4.32,0.5
2025-08-30 21:26:36.552099,Goa,23.7,1.16,0.0,0.57,1.72,0.58
2025-08-30 21:26:40.120314,Chennai,28.74,4.5,0.0,0.59,1.49,0.77
2025-08-30 21:26:41.783812,Mumbai,26.98,4.5,0.0,0.48,3.26,0.32
2025-08-30 21:26:42.203035,Kolkata,27.66,2.89,0.0,0.47,1.43,0.79
2025-08-30 21:26:42.732089,Visakhapatnam,28.63,2.32,0.0,0.5,4.0,0.75
2025-08-30 21:26:43.244356,Puri,28.31,5.13,0.0,0.44,3.5,0.45
2025-08-30 21:26:43.713724,Goa,23.7,1.16,0.0,0.45,1.78,0.37
2025-08-30 21:26:55.114013,Chennai,28.74,4.5,0.0,0.45,3.6,0.96
2025-08-30 21:26:55.375040,Mumbai,26.98,4.5,0.0,0.57,1.14,0.39
2025-08-30 21:26:55.644812,Kolkata,27.66,2.89,0.0,0.48,3.41,0.9
2025-08-30 21:26:55.885108,Visakhapatnam,28.63,2.32,0.0,0.51,1.91,0.44
2025-08-30 21:26:56.163769,Puri,28.31,5.13,0.0,0.54,1.55,0.7
2025-08-30 21:26:56.385034,Goa,23.7,1.16,0.0,0.47,4.93,0.75
2025-08-30 21:27:10.656727,Chennai,28.74,4.5,0.0,0.58,2.35,0.97
2025-08-30 21:27:10.906298,Mumbai,26.98,4.5,0.0,0.55,3.11,0.81
2025-08-30 21:27:11.155767,Kolkata,27.66,2.89,0.0,0.51,1.3,0.87
2025-08-30 21:27:11.369300,Visakhapatnam,28.63,2.32,0.0,0.45,2.36,0.89
2025-08-30 21:27:11.638933,Puri,28.31,5.13,0.0,0.56,3.43,0.75
2025-08-30 21:27:11.929388,Goa,23.7,1.16,0.0,0.45,1.57,0.75
2025-08-30 21:27:25.670793,Chennai,28.74,4.5,0.0,0.51,1.55,0.57
2025-08-30 21:27:26.096185,Mumbai,26.98,4.5,0.0,0.43,1.02,0.43
2025-08-30 21:27:26.475739,Kolkata,27.66,2.89,0.0,0.41,1.2,0.43
2025-08-30 21:27:26.807093,Visakhapatnam,28.63,2.32,0.0,0.4,1.46,0.8
2025-08-30 21:27:27.140926,Puri,28.31,5.13,0.0,0.58,4.14,0.69
2025-08-30 21:27:28.146919,Goa,23.7,1.16,0.0,0.49,4.48,0.55
2025-08-30 21:28:15.663423,Chennai,28.74,4.5,0.0,0.53,1.13,0.71
2025-08-30 21:28:16.340296,Mumbai,26.98,4.5,0.0,0.47,4.9,0.48
2025-08-30 21:28:16.607592,Kolkata,27.66,2.89,0.0,0.4,4.94,0.45
2025-08-30 21:28:16.805396,Visakhapatnam,28.63,2.32,0.0,0.49,1.68,0.39
2025-08-30 21:28:17.183753,Puri,28.31,5.13,0.0,0.54,3.12,0.78
2025-08-30 21:28:17.527806,Goa,23.7,1.16,0.0,0.43,4.85,0.92
2025-08-30 21:27:40.664051,Chennai,28.74,4.5,0.0,0.45,4.12,0.47
2025-08-30 21:27:41.728164,Mumbai,26.98,4.5,0.0,0.57,3.76,0.78
2025-08-30 21:27:45.782269,Kolkata,27.66,2.89,0.0,0.42,3.95,0.38
2025-08-30 21:27:57.602448,Visakhapatnam,,,,0.54,3.62,0.62
2025-08-30 21:28:16.960810,Puri,28.31,5.13,0.0,0.6,1.14,0.77
2025-08-30 21:28:17.403188,Goa,23.7,1.16,0.0,0.48,3.44,0.84
2025-08-30 21:28:40.663368,Chennai,28.74,4.5,0.0,0.48,3.55,0.85
2025-08-30 21:28:41.056831,Mumbai,26.98,4.5,0.0,0.4,3.72,0.57
2025-08-30 21:28:41.706939,Kolkata,27.66,2.89,0.0,0.4,4.47,0.44
2025-08-30 21:28:42.192514,Visakhapatnam,28.63,2.32,0.0,0.44,3.37,0.89
2025-08-30 21:28:42.697308,Puri,28.31,5.13,0.0,0.43,4.28,0.35
2025-08-30 21:28:42.899313,Goa,23.7,1.16,0.0,0.44,2.13,0.92
2025-08-30 21:37:59.235111,Chennai,28.74,4.5,0.0,0.54,4.21,0.8
2025-08-30 21:37:59.528799,Mumbai,26.98,4.5,0.0,0.43,2.78,0.41
2025-08-30 21:37:59.680128,Kolkata,27.66,2.89,0.0,0.5,2.66,0.97
2025-08-30 21:37:59.846805,Visakhapatnam,28.63,2.32,0.0,0.48,3.72,0.91
2025-08-30 21:38:00.038948,Puri,28.31,5.13,0.0,0.55,2.95,0.94
2025-08-30 21:38:00.233193,Goa,23.7,1.16,0.0,0.46,4.54,0.56
2025-08-30 21:38:40.661986,Chennai,28.74,4.5,0.0,0.5,2.74,0.49
2025-08-30 21:38:40.891224,Mumbai,26.98,4.5,0.0,0.42,3.33,0.57
2025-08-30 21:38:41.035846,Kolkata,27.66,2.89,0.0,0.55,3.53,0.38
2025-08-30 21:38:41.214568,Visakhapatnam,28.63,2.32,0.0,0.59,3.65,0.67
2025-08-30 21:38:41.360589,Puri,28.28,5.13,0.0,0.58,4.49,0.3
2025-08-30 21:38:41.532430,Goa,23.7,1.16,0.0,0.51,2.1,0.88
2025-08-30 21:39:40.666598,Chennai,28.74,4.5,0.0,0.49,2.86,0.34
2025-08-30 21:39:40.824859,Mumbai,26.98,4.5,0.0,0.56,3.01,0.43
2025-08-30 21:39:41.015423,Kolkata,27.66,2.89,0.0,0.52,3.93,0.83
2025-08-30 21:39:41.168315,Visakhapatnam,28.63,2.32,0.0,0.49,2.56,0.84
2025-08-30 21:39:41.321139,Puri,28.28,5.13,0.0,0.58,1.28,0.94
2025-08-30 21:39:41.471143,Goa,23.7,1.16,0.0,0.48,4.76,0.5
2025-08-30 21:40:40.674063,Chennai,28.74,4.5,0.0,0.53,2.55,0.62
2025-08-30 21:40:40.881552,Mumbai,26.98,4.5,0.0,0.58,4.88,0.54
2025-08-30 21:40:41.020699,Kolkata,27.66,2.89,0.0,0.44,3.0,0.58
2025-08-30 21:40:41.174435,Visakhapatnam,28.63,2.32,0.0,0.55,1.71,0.52
2025-08-30 21:40:41.304607,Puri,28.28,5.13,0.0,0.46,3.49,0.51
2025-08-30 21:40:41.447575,Goa,23.7,1.16,0.0,0.41,2.14,0.81
2025-08-30 21:41:40.658967,Chennai,28.74,4.5,0.0,0.47,2.71,0.82
2025-08-30 21:41:40.938206,Mumbai,26.98,4.5,0.0,0.58,1.7,0.68
2025-08-30 21:41:41.097751,Kolkata,27.66,2.89,0.0,0.44,1.91,0.34
2025-08-30 21:41:41.273202,Visakhapatnam,28.63,2.32,0.0,0.44,2.78,0.9
2025-08-30 21:41:41.461401,Puri,28.28,5.13,0.0,0.5,4.94,0.78
2025-08-30 21:41:41.648004,Goa,23.7,1.16,0.0,0.55,4.47,0.54
2025-08-30 22:56:49.410193,Chennai,27.76,3.98,0.0,0.59,2.94,0.43
2025-08-30 22:56:49.855679,Mumbai,26.96,4.85,0.0,0.53,3.31,0.6
2025-08-30 22:56:50.065139,Kolkata,27.44,2.86,0.0,0.48,3.23,0.76
2025-08-30 22:56:50.229584,Visakhapatnam,28.67,2.36,0.0,0.52,1.25,0.99
2025-08-30 22:56:50.387936,Puri,28.29,4.87,0.0,0.58,2.76,0.74
2025-08-30 22:56:50.547617,Goa,23.55,1.25,0.0,0.46,3.3,0.41
2025-08-30 22:56:50.973401,Chennai,27.76,3.98,0.0,0.55,2.03,0.83
2025-08-30 22:56:51.164276,Mumbai,26.96,4.85,0.0,0.41,4.97,0.76
2025-08-30 22:56:51.305556,Kolkata,27.44,2.86,0.0,0.43,1.49,0.8
2025-08-30 22:56:51.445609,Visakhapatnam,28.67,2.36,0.0,0.56,3.61,0.55
2025-08-30 22:56:51.577541,Puri,28.29,4.87,0.0,0.53,2.41,0.38
2025-08-30 22:56:51.711391,Goa,23.55,1.25,0.0,0.57,1.56,0.62
2025-08-30 22:57:05.979372,Chennai,27.76,3.98,0.0,0.55,1.46,0.85
2025-08-30 22:57:06.173179,Mumbai,26.96,4.85,0.0,0.57,1.46,0.64
2025-08-30 22:57:06.360572,Kolkata,27.44,2.86,0.0,0.54,1.99,0.55
2025-08-30 22:57:06.574143,Visakhapatnam,28.67,2.36,0.0,0.45,4.59,0.88
2025-08-30 22:57:06.757699,Puri,28.29,4.87,0.0,0.52,2.17,0.97
2025-08-30 22:57:06.928441,Goa,23.55,1.25,0.0,0.46,2.23,0.93
2025-08-30 22:57:20.977184,Chennai,27.76,3.98,0.0,0.45,2.12,0.53
2025-08-30 22:57:21.227489,Mumbai,26.96,4.85,0.0,0.58,2.71,0.68
2025-08-30 22:57:21.393424,Kolkata,27.44,2.86,0.0,0.43,4.63,0.32
2025-08-30 22:57:21.577006,Visakhapatnam,28.67,2.36,0.0,0.57,4.97,0.98
2025-08-30 22:57:21.750163,Puri,28.29,4.87,0.0,0.51,3.34,0.99
2025-08-30 22:57:21.976846,Goa,23.55,1.25,0.0,0.5,4.04,0.66
2025-08-30 22:57:36.655026,Chennai,27.76,3.98,0.0,0.46,4.78,0.86
2025-08-30 22:57:36.882895,Mumbai,26.96,4.85,0.0,0.41,2.36,0.64
2025-08-30 22:57:37.090113,Kolkata,27.44,2.86,0.0,0.56,4.56,0.83
2025-08-30 22:57:37.298321,Visakhapatnam,28.67,2.36,0.0,0.42,1.38,0.64
2025-08-30 22:57:37.460079,Puri,28.29,4.87,0.0,0.53,4.99,0.38
2025-08-30 22:57:37.633737,Goa,23.55,1.25,0.0,0.44,4.0,0.91
2025-08-30 22:57:40.663816,Chennai,27.76,3.98,0.0,0.45,3.01,0.47
2025-08-30 22:57:40.890158,Mumbai,26.96,4.85,0.0,0.56,3.23,0.67
2025-08-30 22:57:41.074849,Kolkata,27.44,2.86,0.0,0.51,3.47,0.78
2025-08-30 22:57:41.354861,Visakhapatnam,28.67,2.36,0.0,0.59,4.99,0.61
2025-08-30 22:57:41.549230,Puri,28.29,4.87,0.0,0.54,2.72,0.38
2025-08-30 22:57:41.722327,Goa,23.55,1.25,0.0,0.47,4.74,0.34
2025-08-30 22:57:51.652164,Chennai,27.76,3.98,0.0,0.52,4.28,0.61
2025-08-30 22:57:51.965424,Mumbai,26.96,4.85,0.0,0.52,4.97,0.35
2025-08-30 22:57:52.188239,Kolkata,27.44,2.86,0.0,0.46,1.36,0.93
2025-08-30 22:57:52.413100,Visakhapatnam,28.67,2.36,0.0,0.44,2.15,0.95
2025-08-30 22:57:52.635434,Puri,28.29,4.87,0.0,0.52,1.7,0.32
2025-08-30 22:57:52.803525,Goa,23.55,1.25,0.0,0.44,3.52,0.37
2025-08-30 22:58:06.666490,Chennai,27.76,3.98,0.0,0.41,3.62,0.39
2025-08-30 22:58:07.066158,Mumbai,26.96,4.85,0.0,0.52,1.26,0.81
2025-08-30 22:58:07.270706,Kolkata,27.44,2.86,0.0,0.47,3.11,0.6
2025-08-30 22:58:07.437955,Visakhapatnam,28.67,2.36,0.0,0.47,2.74,0.49
2025-08-30 22:58:07.648470,Puri,28.29,4.87,0.0,0.52,4.49,0.93
2025-08-30 22:58:07.838893,Goa,23.55,1.25,0.0,0.46,1.55,0.6
2025-08-30 22:58:21.658990,Chennai,27.76,3.98,0.0,0.43,1.81,0.81
2025-08-30 22:58:21.885391,Mumbai,26.96,4.85,0.0,0.44,2.34,0.7
2025-08-30 22:58:22.069313,Kolkata,27.44,2.86,0.0,0.47,1.72,0.33
2025-08-30 22:58:22.248974,Visakhapatnam,28.67,2.36,0.0,0.54,3.97,0.92
2025-08-30 22:58:22.429698,Puri,28.29,4.87,0.0,0.48,4.63,0.95
2025-08-30 22:58:22.615915,Goa,23.55,1.25,0.0,0.59,4.76,0.73
2025-08-30 22:58:36.664304,Chennai,27.76,3.98,0.0,0.52,2.9,0.36
2025-08-30 22:58:36.920650,Mumbai,26.96,4.85,0.0,0.58,1.82,0.57
2025-08-30 22:58:37.153534,Kolkata,27.44,2.86,0.0,0.54,4.21,0.46
2025-08-30 22:58:37.345181,Visakhapatnam,28.67,2.36,0.0,0.51,1.44,0.71
2025-08-30 22:58:37.544732,Puri,28.29,4.87,0.0,0.49,4.96,0.8
2025-08-30 22:58:37.735165,Goa,23.55,1.25,0.0,0.42,4.07,0.4
2025-08-30 22:58:40.649959,Chennai,27.76,3.98,0.0,0.56,1.51,0.9
2025-08-30 22:58:40.852856,Mumbai,26.96,4.85,0.0,0.44,1.94,0.85
2025-08-30 22:58:40.999224,Kolkata,27.44,2.86,0.0,0.48,2.0,0.71
2025-08-30 22:58:41.263296,Visakhapatnam,28.67,2.36,0.0,0.58,3.94,0.84
2025-08-30 22:58:41.452315,Puri,28.29,4.87,0.0,0.44,4.14,0.67
2025-08-30 22:58:41.618010,Goa,23.55,1.25,0.0,0.55,3.03,0.79
2025-08-30 23:03:09.411447,Chennai,27.76,3.98,0.0,0.56,1.16,0.59
2025-08-30 23:03:09.749476,Mumbai,26.96,4.85,0.0,0.57,3.7,0.93
2025-08-30 23:03:09.935957,Kolkata,27.19,2.87,0.0,0.56,1.48,0.73
2025-08-30 23:03:10.140108,Visakhapatnam,28.67,2.36,0.0,0.46,4.05,0.94
2025-08-30 23:03:10.315117,Puri,28.2,4.71,0.0,0.59,1.8,0.49
2025-08-30 23:03:10.470165,Goa,23.49,1.22,0.0,0.53,3.76,0.5
2025-08-30 23:03:57.285389,Chennai,27.76,3.98,0.0,0.5,4.78,0.89
2025-08-30 23:03:57.543894,Mumbai,27.03,4.86,0.0,0.44,3.71,0.86
2025-08-30 23:03:57.703737,Kolkata,27.19,2.87,0.0,0.55,1.71,0.49
2025-08-30 23:03:57.848760,Visakhapatnam,28.67,2.36,0.0,0.43,2.42,0.94
2025-08-30 23:03:58.011413,Puri,28.2,4.71,0.0,0.5,1.86,0.74
2025-08-30 23:03:58.179482,Goa,23.49,1.22,0.0,0.45,3.21,0.68
2025-08-30 23:05:21.567016,Chennai,27.76,3.98,0.0,0.55,2.57,0.38
2025-08-30 23:05:21.922821,Mumbai,27.03,4.86,0.0,0.59,2.15,0.34
2025-08-30 23:05:22.111173,Kolkata,27.19,2.87,0.0,0.58,3.33,0.85
2025-08-30 23:05:22.290692,Visakhapatnam,28.67,2.36,0.0,0.49,4.75,0.62
2025-08-30 23:05:22.464507,Puri,28.2,4.71,0.0,0.43,2.64,0.32
2025-08-30 23:05:22.672602,Goa,23.49,1.22,0.0,0.49,2.6,0.59
2025-08-30 23:09:36.229161,Chennai,27.76,3.98,0.0,0.52,3.01,0.66
2025-08-30 23:09:36.684706,Mumbai,27.03,4.86,0.0,0.57,2.13,0.99
2025-08-30 23:09:37.052278,Kolkata,27.19,2.87,0.0,0.5,2.69,0.56
2025-08-30 23:09:37.290359,Visakhapatnam,28.67,2.36,0.0,0.56,2.92,0.55
2025-08-30 23:09:37.507192,Puri,28.2,4.71,0.0,0.48,1.56,0.73
2025-08-30 23:09:37.731807,Goa,23.49,1.22,0.0,0.45,1.9,0.89
2025-08-30 23:12:36.136476,Chennai,26.96,4.27,0.0,0.41,2.33,0.54
2025-08-30 23:12:36.465846,Mumbai,27.03,4.86,0.0,0.46,3.09,0.45
2025-08-30 23:12:36.651158,Kolkata,27.19,2.87,0.0,0.46,1.81,0.54
2025-08-30 23:12:36.805904,Visakhapatnam,26.84,1.95,0.0,0.46,2.27,0.51
2025-08-30 23:12:36.964050,Puri,28.2,4.71,0.0,0.52,2.87,0.58
2025-08-30 23:12:37.170796,Goa,23.49,1.22,0.0,0.4,2.33,0.37
2025-08-30 23:15:16.499454,Chennai,26.96,4.27,0.0,0.49,4.14,0.68
2025-08-30 23:15:16.780630,Mumbai,27.03,4.86,0.0,0.46,1.52,0.35
2025-08-30 23:15:16.977136,Kolkata,27.19,2.87,0.0,0.45,1.19,0.54
2025-08-30 23:15:17.173719,Visakhapatnam,26.84,1.95,0.0,0.56,1.27,0.93
2025-08-30 23:15:17.331213,Puri,28.2,4.71,0.0,0.53,1.93,0.43
2025-08-30 23:15:17.478100,Goa,23.49,1.22,0.0,0.44,3.84,0.44
2025-08-30 23:16:04.416362,Chennai,26.96,4.27,0.0,0.59,4.76,0.45
2025-08-30 23:16:04.745393,Mumbai,27.03,4.86,0.0,0.5,4.81,0.77
2025-08-30 23:16:04.974746,Kolkata,27.19,2.87,0.0,0.48,4.82,0.47
2025-08-30 23:16:05.160027,Visakhapatnam,26.84,1.95,0.0,0.6,4.9,0.84
2025-08-30 23:16:05.305516,Puri,28.2,4.71,0.0,0.48,3.15,0.36
2025-08-30 23:16:05.449698,Goa,23.49,1.22,0.0,0.47,4.04,0.56
2025-08-30 23:17:37.695179,Chennai,26.96,4.27,0.0,0.53,3.82,0.4
2025-08-30 23:17:38.043194,Mumbai,27.03,4.86,0.0,0.51,3.15,0.82
2025-08-30 23:17:38.191874,Kolkata,27.19,2.87,0.0,0.49,2.11,0.58
2025-08-30 23:17:38.329743,Visakhapatnam,26.84,1.95,0.0,0.59,3.86,0.9
2025-08-30 23:17:38.701416,Puri,28.2,4.71,0.0,0.56,4.68,0.58
2025-08-30 23:17:38.856770,Goa,23.49,1.22,0.0,0.56,3.12,0.58
2025-08-30 23:19:31.055809,Chennai,26.96,4.27,0.0,0.41,3.25,0.52
2025-08-30 23:19:31.311241,Mumbai,27.03,4.86,0.0,0.58,4.99,0.55
2025-08-30 23:19:31.471950,Kolkata,27.19,2.87,0.0,0.55,1.71,0.55
2025-08-30 23:19:31.610641,Visakhapatnam,26.84,1.95,0.0,0.45,1.22,0.86
2025-08-30 23:19:31.761985,Puri,28.2,4.71,0.0,0.42,3.56,0.72
2025-08-30 23:19:31.914149,Goa,23.49,1.22,0.0,0.45,4.28,0.99
2025-08-30 23:20:22.846355,Chennai,26.96,4.27,0.0,0.55,1.0,0.48
2025-08-30 23:20:23.285172,Mumbai,27.03,4.86,0.0,0.48,4.97,0.59
2025-08-30 23:20:23.480118,Kolkata,27.19,2.87,0.0,0.53,2.72,0.33
2025-08-30 23:20:23.635467,Visakhapatnam,26.84,1.95,0.0,0.51,4.54,0.96
2025-08-30 23:20:23.774940,Puri,28.2,4.71,0.0,0.49,3.78,0.59
2025-08-30 23:20:23.930734,Goa,23.49,1.22,0.0,0.53,3.33,0.84
2025-08-30 23:35:26.506116,Chennai,26.96,3.84,0.0,0.59,3.97,0.54
2025-08-30 23:35:26.907904,Mumbai,27.03,4.04,0.0,0.51,1.14,0.9
2025-08-30 23:35:27.376493,Kolkata,27.19,2.55,0.0,0.56,2.91,0.35
2025-08-30 23:35:27.653725,Visakhapatnam,26.79,2.28,0.0,0.6,3.66,0.4
2025-08-30 23:35:27.921104,Puri,28.2,4.05,0.0,0.49,4.36,0.45
2025-08-30 23:35:28.178659,Goa,23.49,0.95,0.0,0.59,2.81,0.33
2025-08-30 23:35:26.510673,Chennai,26.96,3.84,0.0,0.43,2.27,0.78
2025-08-30 23:35:26.907904,Mumbai,27.03,4.04,0.0,0.55,1.74,0.3
2025-08-30 23:35:27.380072,Kolkata,27.19,2.55,0.0,0.48,3.81,0.67
2025-08-30 23:35:27.681667,Visakhapatnam,26.79,2.28,0.0,0.54,1.23,0.51
2025-08-30 23:35:27.923107,Puri,28.2,4.05,0.0,0.57,4.29,0.45
2025-08-30 23:35:28.182668,Goa,23.49,0.95,0.0,0.5,4.31,0.36
2025-08-30 23:35:27.309209,Chennai,26.96,3.84,0.0,0.48,3.56,0.95
2025-08-30 23:35:27.685178,Mumbai,27.03,4.04,0.0,0.55,4.34,0.92
2025-08-30 23:35:27.923107,Kolkata,27.19,2.55,0.0,0.53,3.26,0.71
2025-08-30 23:35:28.184673,Visakhapatnam,26.79,2.28,0.0,0.42,2.98,0.36
2025-08-30 23:35:28.392948,Puri,28.2,4.05,0.0,0.56,1.45,0.32
2025-08-30 23:35:28.628944,Goa,23.49,0.95,0.0,0.42,2.13,0.3
2025-08-30 23:35:40.659817,Chennai,26.96,3.84,0.0,0.59,4.91,0.41
2025-08-30 23:35:40.977179,Mumbai,27.03,4.04,0.0,0.44,3.87,0.98
2025-08-30 23:35:41.198494,Kolkata,27.19,2.55,0.0,0.5,2.92,0.88
2025-08-30 23:35:41.427156,Visakhapatnam,26.79,2.28,0.0,0.56,4.05,0.84
2025-08-30 23:35:41.689859,Puri,28.2,4.05,0.0,0.53,3.78,1.0
2025-08-30 23:35:41.903022,Goa,23.49,0.95,0.0,0.43,2.02,0.43
